Country,FoodCode,FoodItem,Year,Unit,YieldValue
Mali,236,Soybeans,1982,hg/ha,16000
Mali,236,Soybeans,1983,hg/ha,16000
Mali,236,Soybeans,1984,hg/ha,16000
Mali,236,Soybeans,1985,hg/ha,16000
Mali,236,Soybeans,1986,hg/ha,16000
Mali,236,Soybeans,1987,hg/ha,16667
Mali,236,Soybeans,1988,hg/ha,16000
Mali,236,Soybeans,1989,hg/ha,16000
Mali,236,Soybeans,1990,hg/ha,16667
Mali,236,Soybeans,1991,hg/ha,16817
Mali,236,Soybeans,1992,hg/ha,16750
Mali,236,Soybeans,1993,hg/ha,17000
Mali,236,Soybeans,1994,hg/ha,16454
Mali,236,Soybeans,1995,hg/ha,16364
Mali,236,Soybeans,1996,hg/ha,16103
Mali,236,Soybeans,1997,hg/ha,16010
Mali,236,Soybeans,1998,hg/ha,16667
Mali,236,Soybeans,1999,hg/ha,15739
Mali,236,Soybeans,2000,hg/ha,15540
Mali,236,Soybeans,2001,hg/ha,16154
Mali,236,Soybeans,2002,hg/ha,15265
Mali,236,Soybeans,2003,hg/ha,15201
Mali,236,Soybeans,2004,hg/ha,17361
Mali,236,Soybeans,2005,hg/ha,17171
Mali,236,Soybeans,2006,hg/ha,16032
Mali,236,Soybeans,2007,hg/ha,12147
Mali,236,Soybeans,2008,hg/ha,6214
Mali,236,Soybeans,2009,hg/ha,6274
Mali,236,Soybeans,2010,hg/ha,6881
Mali,236,Soybeans,2011,hg/ha,8715
Mali,236,Soybeans,2012,hg/ha,8611
Mali,236,Soybeans,2013,hg/ha,7219
Mali,236,Soybeans,2014,hg/ha,6446
Mali,236,Soybeans,2015,hg/ha,15671
Mali,236,Soybeans,2016,hg/ha,6434
Mali,122,Sweet potatoes,1961,hg/ha,60000
Mali,122,Sweet potatoes,1962,hg/ha,60000
Mali,122,Sweet potatoes,1963,hg/ha,61000
Mali,122,Sweet potatoes,1964,hg/ha,62000
Mali,122,Sweet potatoes,1965,hg/ha,63000
Mali,122,Sweet potatoes,1966,hg/ha,64000
Mali,122,Sweet potatoes,1967,hg/ha,64706
Mali,122,Sweet potatoes,1968,hg/ha,65385
Mali,122,Sweet potatoes,1969,hg/ha,65660
Mali,122,Sweet potatoes,1970,hg/ha,65385
Mali,122,Sweet potatoes,1971,hg/ha,65000
Mali,122,Sweet potatoes,1972,hg/ha,64444
Mali,122,Sweet potatoes,1973,hg/ha,63415
Mali,122,Sweet potatoes,1974,hg/ha,62162
Mali,122,Sweet potatoes,1975,hg/ha,61765
Mali,122,Sweet potatoes,1976,hg/ha,61538
Mali,122,Sweet potatoes,1977,hg/ha,60870
Mali,122,Sweet potatoes,1978,hg/ha,60000
Mali,122,Sweet potatoes,1979,hg/ha,57895
Mali,122,Sweet potatoes,1980,hg/ha,56261
Mali,122,Sweet potatoes,1981,hg/ha,57283
Mali,122,Sweet potatoes,1982,hg/ha,56741
Mali,122,Sweet potatoes,1983,hg/ha,57768
Mali,122,Sweet potatoes,1984,hg/ha,57268
Mali,122,Sweet potatoes,1985,hg/ha,58300
Mali,122,Sweet potatoes,1986,hg/ha,57836
Mali,122,Sweet potatoes,1987,hg/ha,58852
Mali,122,Sweet potatoes,1988,hg/ha,50709
Mali,122,Sweet potatoes,1989,hg/ha,51129
Mali,122,Sweet potatoes,1990,hg/ha,48316
Mali,122,Sweet potatoes,1991,hg/ha,46740
Mali,122,Sweet potatoes,1992,hg/ha,47872
Mali,122,Sweet potatoes,1993,hg/ha,51033
Mali,122,Sweet potatoes,1994,hg/ha,52488
Mali,122,Sweet potatoes,1995,hg/ha,55972
Mali,122,Sweet potatoes,1996,hg/ha,58941
Mali,122,Sweet potatoes,1997,hg/ha,53333
Mali,122,Sweet potatoes,1998,hg/ha,41819
Mali,122,Sweet potatoes,1999,hg/ha,106147
Mali,122,Sweet potatoes,2000,hg/ha,99214
Mali,122,Sweet potatoes,2001,hg/ha,124090
Mali,122,Sweet potatoes,2002,hg/ha,158037
Mali,122,Sweet potatoes,2003,hg/ha,147556
Mali,122,Sweet potatoes,2004,hg/ha,165227
Mali,122,Sweet potatoes,2005,hg/ha,159665
Mali,122,Sweet potatoes,2006,hg/ha,186516
Mali,122,Sweet potatoes,2007,hg/ha,190602
Mali,122,Sweet potatoes,2008,hg/ha,202336
Mali,122,Sweet potatoes,2009,hg/ha,191228
Mali,122,Sweet potatoes,2010,hg/ha,188048
Mali,122,Sweet potatoes,2011,hg/ha,181391
Mali,122,Sweet potatoes,2012,hg/ha,176736
Mali,122,Sweet potatoes,2013,hg/ha,174581
Mali,122,Sweet potatoes,2014,hg/ha,161609
Mali,122,Sweet potatoes,2015,hg/ha,144294
Mali,122,Sweet potatoes,2016,hg/ha,169555
Mali,15,Wheat,1961,hg/ha,15000
Mali,15,Wheat,1962,hg/ha,14000
Mali,15,Wheat,1963,hg/ha,13043
Mali,15,Wheat,1964,hg/ha,11111
Mali,15,Wheat,1965,hg/ha,11111
Mali,15,Wheat,1966,hg/ha,13333
Mali,15,Wheat,1967,hg/ha,13333
Mali,15,Wheat,1968,hg/ha,13333
Mali,15,Wheat,1969,hg/ha,13333
Mali,15,Wheat,1970,hg/ha,13333
Mali,15,Wheat,1971,hg/ha,13333
Mali,15,Wheat,1972,hg/ha,13333
Mali,15,Wheat,1973,hg/ha,13333
Mali,15,Wheat,1974,hg/ha,13333
Mali,15,Wheat,1975,hg/ha,13333
Mali,15,Wheat,1976,hg/ha,13333
Mali,15,Wheat,1977,hg/ha,13333
Mali,15,Wheat,1978,hg/ha,13333
Mali,15,Wheat,1979,hg/ha,13333
Mali,15,Wheat,1980,hg/ha,13333
Mali,15,Wheat,1981,hg/ha,13333
Mali,15,Wheat,1982,hg/ha,10000
Mali,15,Wheat,1983,hg/ha,10000
Mali,15,Wheat,1984,hg/ha,10000
Mali,15,Wheat,1985,hg/ha,18095
Mali,15,Wheat,1986,hg/ha,6762
Mali,15,Wheat,1987,hg/ha,12370
Mali,15,Wheat,1988,hg/ha,15108
Mali,15,Wheat,1989,hg/ha,13053
Mali,15,Wheat,1990,hg/ha,11991
Mali,15,Wheat,1991,hg/ha,20000
Mali,15,Wheat,1992,hg/ha,13987
Mali,15,Wheat,1993,hg/ha,30909
Mali,15,Wheat,1994,hg/ha,16278
Mali,15,Wheat,1995,hg/ha,21040
Mali,15,Wheat,1996,hg/ha,19658
Mali,15,Wheat,1997,hg/ha,12752
Mali,15,Wheat,1998,hg/ha,24925
Mali,15,Wheat,1999,hg/ha,21696
Mali,15,Wheat,2000,hg/ha,23515
Mali,15,Wheat,2001,hg/ha,25237
Mali,15,Wheat,2002,hg/ha,25687
Mali,15,Wheat,2003,hg/ha,24489
Mali,15,Wheat,2004,hg/ha,25296
Mali,15,Wheat,2005,hg/ha,22001
Mali,15,Wheat,2006,hg/ha,24025
Mali,15,Wheat,2007,hg/ha,25029
Mali,15,Wheat,2008,hg/ha,24409
Mali,15,Wheat,2009,hg/ha,29665
Mali,15,Wheat,2010,hg/ha,25543
Mali,15,Wheat,2011,hg/ha,34378
Mali,15,Wheat,2012,hg/ha,40285
Mali,15,Wheat,2013,hg/ha,39754
Mali,15,Wheat,2014,hg/ha,44420
Mali,15,Wheat,2015,hg/ha,39401
Mali,15,Wheat,2016,hg/ha,89273
Mali,137,Yams,1961,hg/ha,35000
Mali,137,Yams,1962,hg/ha,37000
Mali,137,Yams,1963,hg/ha,38500
Mali,137,Yams,1964,hg/ha,40500
Mali,137,Yams,1965,hg/ha,41500
Mali,137,Yams,1966,hg/ha,42500
Mali,137,Yams,1967,hg/ha,43500
Mali,137,Yams,1968,hg/ha,44500
Mali,137,Yams,1969,hg/ha,45000
Mali,137,Yams,1970,hg/ha,46000
Mali,137,Yams,1971,hg/ha,47000
Mali,137,Yams,1972,hg/ha,44000
Mali,137,Yams,1973,hg/ha,42500
Mali,137,Yams,1974,hg/ha,39130
Mali,137,Yams,1975,hg/ha,40000
Mali,137,Yams,1976,hg/ha,39286
Mali,137,Yams,1977,hg/ha,40000
Mali,137,Yams,1978,hg/ha,39394
Mali,137,Yams,1979,hg/ha,40000
Mali,137,Yams,1980,hg/ha,40541
Mali,137,Yams,1981,hg/ha,40541
Mali,137,Yams,1982,hg/ha,40541
Mali,137,Yams,1983,hg/ha,40000
Mali,137,Yams,1984,hg/ha,46071
Mali,137,Yams,1985,hg/ha,28587
Mali,137,Yams,1986,hg/ha,24444
Mali,137,Yams,1987,hg/ha,29442
Mali,137,Yams,1988,hg/ha,36459
Mali,137,Yams,1989,hg/ha,31108
Mali,137,Yams,1990,hg/ha,45091
Mali,137,Yams,1991,hg/ha,50455
Mali,137,Yams,1992,hg/ha,37108
Mali,137,Yams,1993,hg/ha,43023
Mali,137,Yams,1994,hg/ha,42104
Mali,137,Yams,1995,hg/ha,40000
Mali,137,Yams,1996,hg/ha,37143
Mali,137,Yams,1997,hg/ha,35000
Mali,137,Yams,1998,hg/ha,28376
Mali,137,Yams,1999,hg/ha,122356
Mali,137,Yams,2000,hg/ha,195076
Mali,137,Yams,2001,hg/ha,100822
Mali,137,Yams,2002,hg/ha,132132
Mali,137,Yams,2003,hg/ha,127970
Mali,137,Yams,2004,hg/ha,205712
Mali,137,Yams,2005,hg/ha,165917
Mali,137,Yams,2006,hg/ha,250000
Mali,137,Yams,2007,hg/ha,249941
Mali,137,Yams,2008,hg/ha,212980
Mali,137,Yams,2009,hg/ha,203082
Mali,137,Yams,2010,hg/ha,234857
Mali,137,Yams,2011,hg/ha,223344
Mali,137,Yams,2012,hg/ha,211794
Mali,137,Yams,2013,hg/ha,206300
Mali,137,Yams,2014,hg/ha,176080
Mali,137,Yams,2015,hg/ha,161502
Mali,137,Yams,2016,hg/ha,244423
Malta,116,Potatoes,1961,hg/ha,76908
Malta,116,Potatoes,1962,hg/ha,76955
Malta,116,Potatoes,1963,hg/ha,90659
Malta,116,Potatoes,1964,hg/ha,70138
Malta,116,Potatoes,1965,hg/ha,55540
Malta,116,Potatoes,1966,hg/ha,63861
Malta,116,Potatoes,1967,hg/ha,71211
Malta,116,Potatoes,1968,hg/ha,72795
Malta,116,Potatoes,1969,hg/ha,85377
Malta,116,Potatoes,1970,hg/ha,68787
Malta,116,Potatoes,1971,hg/ha,72109
Malta,116,Potatoes,1972,hg/ha,88375
Malta,116,Potatoes,1973,hg/ha,89364
Malta,116,Potatoes,1974,hg/ha,84631
Malta,116,Potatoes,1975,hg/ha,84977
Malta,116,Potatoes,1976,hg/ha,93749
Malta,116,Potatoes,1977,hg/ha,76555
Malta,116,Potatoes,1978,hg/ha,69168
Malta,116,Potatoes,1979,hg/ha,91641
Malta,116,Potatoes,1980,hg/ha,106573
Malta,116,Potatoes,1981,hg/ha,70222
Malta,116,Potatoes,1982,hg/ha,67492
Malta,116,Potatoes,1983,hg/ha,77053
Malta,116,Potatoes,1984,hg/ha,70000
Malta,116,Potatoes,1985,hg/ha,65000
Malta,116,Potatoes,1986,hg/ha,77778
Malta,116,Potatoes,1987,hg/ha,88235
Malta,116,Potatoes,1988,hg/ha,87500
Malta,116,Potatoes,1989,hg/ha,116667
Malta,116,Potatoes,1990,hg/ha,114478
Malta,116,Potatoes,1991,hg/ha,165421
Malta,116,Potatoes,1992,hg/ha,200000
Malta,116,Potatoes,1993,hg/ha,212003
Malta,116,Potatoes,1994,hg/ha,228571
Malta,116,Potatoes,1995,hg/ha,230000
Malta,116,Potatoes,1996,hg/ha,256000
Malta,116,Potatoes,1997,hg/ha,269953
Malta,116,Potatoes,1998,hg/ha,202563
Malta,116,Potatoes,1999,hg/ha,203444
Malta,116,Potatoes,2000,hg/ha,196125
Malta,116,Potatoes,2001,hg/ha,142114
Malta,116,Potatoes,2002,hg/ha,239028
Malta,116,Potatoes,2003,hg/ha,201976
Malta,116,Potatoes,2004,hg/ha,207118
Malta,116,Potatoes,2005,hg/ha,238024
Malta,116,Potatoes,2006,hg/ha,225000
Malta,116,Potatoes,2007,hg/ha,202086
Malta,116,Potatoes,2008,hg/ha,271429
Malta,116,Potatoes,2009,hg/ha,143843
Malta,116,Potatoes,2010,hg/ha,221698
Malta,116,Potatoes,2011,hg/ha,269886
Malta,116,Potatoes,2012,hg/ha,181041
Malta,116,Potatoes,2013,hg/ha,180629
Malta,116,Potatoes,2014,hg/ha,179414
Malta,116,Potatoes,2015,hg/ha,114526
Malta,116,Potatoes,2016,hg/ha,97500
Malta,15,Wheat,1961,hg/ha,13746
Malta,15,Wheat,1962,hg/ha,13746
Malta,15,Wheat,1963,hg/ha,16005
Malta,15,Wheat,1964,hg/ha,14789
Malta,15,Wheat,1965,hg/ha,16015
Malta,15,Wheat,1966,hg/ha,15029
Malta,15,Wheat,1967,hg/ha,14322
Malta,15,Wheat,1968,hg/ha,10060
Malta,15,Wheat,1969,hg/ha,13801
Malta,15,Wheat,1970,hg/ha,14859
Malta,15,Wheat,1971,hg/ha,21088
Malta,15,Wheat,1972,hg/ha,22893
Malta,15,Wheat,1973,hg/ha,23004
Malta,15,Wheat,1974,hg/ha,18388
Malta,15,Wheat,1975,hg/ha,22026
Malta,15,Wheat,1976,hg/ha,27782
Malta,15,Wheat,1977,hg/ha,34437
Malta,15,Wheat,1978,hg/ha,28062
Malta,15,Wheat,1979,hg/ha,27262
Malta,15,Wheat,1980,hg/ha,34872
Malta,15,Wheat,1981,hg/ha,39104
Malta,15,Wheat,1982,hg/ha,43315
Malta,15,Wheat,1983,hg/ha,39702
Malta,15,Wheat,1984,hg/ha,36496
Malta,15,Wheat,1985,hg/ha,37707
Malta,15,Wheat,1986,hg/ha,38462
Malta,15,Wheat,1987,hg/ha,36923
Malta,15,Wheat,1988,hg/ha,36154
Malta,15,Wheat,1989,hg/ha,37500
Malta,15,Wheat,1990,hg/ha,38341
Malta,15,Wheat,1991,hg/ha,36429
Malta,15,Wheat,1992,hg/ha,34375
Malta,15,Wheat,1993,hg/ha,29000
Malta,15,Wheat,1994,hg/ha,27273
Malta,15,Wheat,1995,hg/ha,26250
Malta,15,Wheat,1996,hg/ha,38182
Malta,15,Wheat,1997,hg/ha,41073
Malta,15,Wheat,1998,hg/ha,39163
Malta,15,Wheat,1999,hg/ha,39526
Malta,15,Wheat,2000,hg/ha,40134
Malta,15,Wheat,2001,hg/ha,40000
Malta,15,Wheat,2002,hg/ha,50000
Malta,15,Wheat,2003,hg/ha,40000
Malta,15,Wheat,2004,hg/ha,41353
Malta,15,Wheat,2005,hg/ha,41660
Malta,15,Wheat,2006,hg/ha,40385
Malta,15,Wheat,2007,hg/ha,42857
Malta,15,Wheat,2008,hg/ha,48333
Malta,15,Wheat,2009,hg/ha,49286
Malta,15,Wheat,2010,hg/ha,48308
Malta,15,Wheat,2011,hg/ha,47486
Malta,15,Wheat,2012,hg/ha,47112
Malta,15,Wheat,2013,hg/ha,47426
Malta,15,Wheat,2014,hg/ha,47740
Malta,15,Wheat,2015,hg/ha,48054
Malta,15,Wheat,2016,hg/ha,48368
Martinique,125,Cassava,1961,hg/ha,150000
Martinique,125,Cassava,1962,hg/ha,165000
Martinique,125,Cassava,1963,hg/ha,150000
Martinique,125,Cassava,1964,hg/ha,150000
Martinique,125,Cassava,1965,hg/ha,150000
Martinique,125,Cassava,1966,hg/ha,150000
Martinique,125,Cassava,1967,hg/ha,150000
Martinique,125,Cassava,1968,hg/ha,145455
Martinique,125,Cassava,1969,hg/ha,145455
Martinique,125,Cassava,1970,hg/ha,145455
Martinique,125,Cassava,1971,hg/ha,132000
Martinique,125,Cassava,1972,hg/ha,200000
Martinique,125,Cassava,1973,hg/ha,200000
Martinique,125,Cassava,1974,hg/ha,200000
Martinique,125,Cassava,1975,hg/ha,200000
Martinique,125,Cassava,1976,hg/ha,73333
Martinique,125,Cassava,1977,hg/ha,34667
Martinique,125,Cassava,1978,hg/ha,52000
Martinique,125,Cassava,1979,hg/ha,27000
Martinique,125,Cassava,1980,hg/ha,27000
Martinique,125,Cassava,1981,hg/ha,27000
Martinique,125,Cassava,1982,hg/ha,27000
Martinique,125,Cassava,1983,hg/ha,31429
Martinique,125,Cassava,1984,hg/ha,32000
Martinique,125,Cassava,1993,hg/ha,24918
Martinique,125,Cassava,1994,hg/ha,24897
Martinique,125,Cassava,1995,hg/ha,25000
Martinique,125,Cassava,1996,hg/ha,25000
Martinique,125,Cassava,1997,hg/ha,25000
Martinique,125,Cassava,1998,hg/ha,25000
Martinique,125,Cassava,1999,hg/ha,25000
Martinique,125,Cassava,2000,hg/ha,24804
Martinique,125,Cassava,2001,hg/ha,24779
Martinique,125,Cassava,2002,hg/ha,24758
Martinique,125,Cassava,2003,hg/ha,25000
Martinique,125,Cassava,2004,hg/ha,24960
Martinique,125,Cassava,2005,hg/ha,23000
Martinique,125,Cassava,2006,hg/ha,24439
Martinique,125,Cassava,2007,hg/ha,24714
Martinique,125,Cassava,2008,hg/ha,24591
Martinique,125,Cassava,2009,hg/ha,24530
Martinique,125,Cassava,2010,hg/ha,24627
Martinique,125,Cassava,2011,hg/ha,24639
Martinique,125,Cassava,2012,hg/ha,24651
Martinique,125,Cassava,2013,hg/ha,24663
Martinique,125,Cassava,2014,hg/ha,24675
Martinique,125,Cassava,2015,hg/ha,24687
Martinique,125,Cassava,2016,hg/ha,24699
Martinique,489,Plantains and others,1961,hg/ha,200000
Martinique,489,Plantains and others,1962,hg/ha,181818
Martinique,489,Plantains and others,1963,hg/ha,191667
Martinique,489,Plantains and others,1964,hg/ha,192308
Martinique,489,Plantains and others,1965,hg/ha,192308
Martinique,489,Plantains and others,1966,hg/ha,200000
Martinique,489,Plantains and others,1967,hg/ha,200000
Martinique,489,Plantains and others,1968,hg/ha,192857
Martinique,489,Plantains and others,1969,hg/ha,192857
Martinique,489,Plantains and others,1970,hg/ha,193103
Martinique,489,Plantains and others,1971,hg/ha,193103
Martinique,489,Plantains and others,1972,hg/ha,193333
Martinique,489,Plantains and others,1973,hg/ha,200000
Martinique,489,Plantains and others,1974,hg/ha,200000
Martinique,489,Plantains and others,1975,hg/ha,200000
Martinique,489,Plantains and others,1976,hg/ha,200000
Martinique,489,Plantains and others,1977,hg/ha,170588
Martinique,489,Plantains and others,1978,hg/ha,175000
Martinique,489,Plantains and others,1979,hg/ha,100000
Martinique,489,Plantains and others,1980,hg/ha,60000
Martinique,489,Plantains and others,1981,hg/ha,60000
Martinique,489,Plantains and others,1982,hg/ha,100000
Martinique,489,Plantains and others,1983,hg/ha,120000
Martinique,489,Plantains and others,1984,hg/ha,120000
Martinique,489,Plantains and others,1985,hg/ha,120000
Martinique,489,Plantains and others,1986,hg/ha,120000
Martinique,489,Plantains and others,1987,hg/ha,100000
Martinique,489,Plantains and others,1988,hg/ha,110000
Martinique,489,Plantains and others,1989,hg/ha,170000
Martinique,489,Plantains and others,1990,hg/ha,169231
Martinique,489,Plantains and others,1991,hg/ha,170000
Martinique,489,Plantains and others,1992,hg/ha,186667
Martinique,489,Plantains and others,1993,hg/ha,166667
Martinique,489,Plantains and others,1994,hg/ha,200000
Martinique,489,Plantains and others,1995,hg/ha,193431
Martinique,489,Plantains and others,1996,hg/ha,200000
Martinique,489,Plantains and others,1997,hg/ha,200000
Martinique,489,Plantains and others,1998,hg/ha,200000
Martinique,489,Plantains and others,1999,hg/ha,205128
Martinique,489,Plantains and others,2000,hg/ha,202650
Martinique,489,Plantains and others,2001,hg/ha,200000
Martinique,489,Plantains and others,2002,hg/ha,206250
Martinique,489,Plantains and others,2003,hg/ha,206670
Martinique,489,Plantains and others,2004,hg/ha,207926
Martinique,489,Plantains and others,2005,hg/ha,206390
Martinique,489,Plantains and others,2006,hg/ha,206765
Martinique,489,Plantains and others,2007,hg/ha,207417
Martinique,489,Plantains and others,2008,hg/ha,207856
Martinique,489,Plantains and others,2009,hg/ha,208459
Martinique,489,Plantains and others,2010,hg/ha,208936
Martinique,489,Plantains and others,2011,hg/ha,209509
Martinique,489,Plantains and others,2012,hg/ha,210009
Martinique,489,Plantains and others,2013,hg/ha,210565
Martinique,489,Plantains and others,2014,hg/ha,211078
Martinique,489,Plantains and others,2015,hg/ha,211625
Martinique,489,Plantains and others,2016,hg/ha,212145
Martinique,122,Sweet potatoes,1961,hg/ha,100000
Martinique,122,Sweet potatoes,1962,hg/ha,100000
Martinique,122,Sweet potatoes,1963,hg/ha,100000
Martinique,122,Sweet potatoes,1964,hg/ha,100000
Martinique,122,Sweet potatoes,1965,hg/ha,100000
Martinique,122,Sweet potatoes,1966,hg/ha,100000
Martinique,122,Sweet potatoes,1967,hg/ha,100000
Martinique,122,Sweet potatoes,1968,hg/ha,100000
Martinique,122,Sweet potatoes,1969,hg/ha,100000
Martinique,122,Sweet potatoes,1970,hg/ha,100000
Martinique,122,Sweet potatoes,1971,hg/ha,100000
Martinique,122,Sweet potatoes,1972,hg/ha,100000
Martinique,122,Sweet potatoes,1973,hg/ha,100000
Martinique,122,Sweet potatoes,1974,hg/ha,100000
Martinique,122,Sweet potatoes,1975,hg/ha,100000
Martinique,122,Sweet potatoes,1976,hg/ha,89000
Martinique,122,Sweet potatoes,1977,hg/ha,96000
Martinique,122,Sweet potatoes,1978,hg/ha,96000
Martinique,122,Sweet potatoes,1979,hg/ha,99200
Martinique,122,Sweet potatoes,1980,hg/ha,104000
Martinique,122,Sweet potatoes,1981,hg/ha,136000
Martinique,122,Sweet potatoes,1982,hg/ha,144615
Martinique,122,Sweet potatoes,1983,hg/ha,144000
Martinique,122,Sweet potatoes,1984,hg/ha,144000
Martinique,122,Sweet potatoes,1985,hg/ha,80000
Martinique,122,Sweet potatoes,1986,hg/ha,80000
Martinique,122,Sweet potatoes,1987,hg/ha,70000
Martinique,122,Sweet potatoes,1988,hg/ha,96970
Martinique,122,Sweet potatoes,1989,hg/ha,98214
Martinique,122,Sweet potatoes,1990,hg/ha,101103
Martinique,122,Sweet potatoes,1991,hg/ha,96842
Martinique,122,Sweet potatoes,1992,hg/ha,96842
Martinique,122,Sweet potatoes,1993,hg/ha,96250
Martinique,122,Sweet potatoes,1994,hg/ha,96250
Martinique,122,Sweet potatoes,1995,hg/ha,97000
Martinique,122,Sweet potatoes,1996,hg/ha,97000
Martinique,122,Sweet potatoes,1997,hg/ha,80833
Martinique,122,Sweet potatoes,1998,hg/ha,80833
Martinique,122,Sweet potatoes,1999,hg/ha,97500
Martinique,122,Sweet potatoes,2000,hg/ha,89713
Martinique,122,Sweet potatoes,2001,hg/ha,87149
Martinique,122,Sweet potatoes,2002,hg/ha,80000
Martinique,122,Sweet potatoes,2003,hg/ha,78857
Martinique,122,Sweet potatoes,2004,hg/ha,79875
Martinique,122,Sweet potatoes,2005,hg/ha,82629
Martinique,122,Sweet potatoes,2006,hg/ha,82552
Martinique,122,Sweet potatoes,2007,hg/ha,80000
Martinique,122,Sweet potatoes,2008,hg/ha,100000
Martinique,122,Sweet potatoes,2009,hg/ha,93715
Martinique,122,Sweet potatoes,2010,hg/ha,86892
Martinique,122,Sweet potatoes,2011,hg/ha,88404
Martinique,122,Sweet potatoes,2012,hg/ha,88756
Martinique,122,Sweet potatoes,2013,hg/ha,89108
Martinique,122,Sweet potatoes,2014,hg/ha,89460
Martinique,122,Sweet potatoes,2015,hg/ha,89812
Martinique,122,Sweet potatoes,2016,hg/ha,90164
Martinique,137,Yams,1961,hg/ha,105556
Martinique,137,Yams,1962,hg/ha,105556
Martinique,137,Yams,1963,hg/ha,105263
Martinique,137,Yams,1964,hg/ha,105263
Martinique,137,Yams,1965,hg/ha,105263
Martinique,137,Yams,1966,hg/ha,105263
Martinique,137,Yams,1967,hg/ha,105263
Martinique,137,Yams,1968,hg/ha,105263
Martinique,137,Yams,1969,hg/ha,112821
Martinique,137,Yams,1970,hg/ha,110000
Martinique,137,Yams,1971,hg/ha,115000
Martinique,137,Yams,1972,hg/ha,100000
Martinique,137,Yams,1973,hg/ha,100000
Martinique,137,Yams,1974,hg/ha,100000
Martinique,137,Yams,1975,hg/ha,100000
Martinique,137,Yams,1976,hg/ha,78750
Martinique,137,Yams,1977,hg/ha,55000
Martinique,137,Yams,1978,hg/ha,55000
Martinique,137,Yams,1979,hg/ha,97778
Martinique,137,Yams,1980,hg/ha,97778
Martinique,137,Yams,1981,hg/ha,98630
Martinique,137,Yams,1982,hg/ha,97826
Martinique,137,Yams,1983,hg/ha,97872
Martinique,137,Yams,1984,hg/ha,98028
Martinique,137,Yams,1985,hg/ha,97808
Martinique,137,Yams,1986,hg/ha,97778
Martinique,137,Yams,1987,hg/ha,97685
Martinique,137,Yams,1988,hg/ha,97561
Martinique,137,Yams,1989,hg/ha,97600
Martinique,137,Yams,1990,hg/ha,97619
Martinique,137,Yams,1991,hg/ha,83133
Martinique,137,Yams,1992,hg/ha,84659
Martinique,137,Yams,1993,hg/ha,81081
Martinique,137,Yams,1994,hg/ha,81081
Martinique,137,Yams,1995,hg/ha,88889
Martinique,137,Yams,1996,hg/ha,88889
Martinique,137,Yams,1997,hg/ha,88679
Martinique,137,Yams,1998,hg/ha,103175
Martinique,137,Yams,1999,hg/ha,101351
Martinique,137,Yams,2000,hg/ha,90625
Martinique,137,Yams,2001,hg/ha,89004
Martinique,137,Yams,2002,hg/ha,87943
Martinique,137,Yams,2003,hg/ha,89878
Martinique,137,Yams,2004,hg/ha,86750
Martinique,137,Yams,2005,hg/ha,87909
Martinique,137,Yams,2006,hg/ha,90000
Martinique,137,Yams,2007,hg/ha,45000
Martinique,137,Yams,2008,hg/ha,133333
Martinique,137,Yams,2009,hg/ha,16444
Martinique,137,Yams,2010,hg/ha,8258
Martinique,137,Yams,2011,hg/ha,11048
Martinique,137,Yams,2012,hg/ha,11048
Martinique,137,Yams,2013,hg/ha,17834
Martinique,137,Yams,2014,hg/ha,15103
Martinique,137,Yams,2015,hg/ha,12388
Martinique,137,Yams,2016,hg/ha,11568
Mauritania,56,Maize,1961,hg/ha,6400
Mauritania,56,Maize,1962,hg/ha,6800
Mauritania,56,Maize,1963,hg/ha,5692
Mauritania,56,Maize,1964,hg/ha,6154
Mauritania,56,Maize,1965,hg/ha,5846
Mauritania,56,Maize,1966,hg/ha,6154
Mauritania,56,Maize,1967,hg/ha,8769
Mauritania,56,Maize,1968,hg/ha,5970
Mauritania,56,Maize,1969,hg/ha,5970
Mauritania,56,Maize,1970,hg/ha,5758
Mauritania,56,Maize,1971,hg/ha,5672
Mauritania,56,Maize,1972,hg/ha,5385
Mauritania,56,Maize,1973,hg/ha,2500
Mauritania,56,Maize,1974,hg/ha,3333
Mauritania,56,Maize,1975,hg/ha,3125
Mauritania,56,Maize,1976,hg/ha,5294
Mauritania,56,Maize,1977,hg/ha,5000
Mauritania,56,Maize,1978,hg/ha,5455
Mauritania,56,Maize,1979,hg/ha,5556
Mauritania,56,Maize,1980,hg/ha,6452
Mauritania,56,Maize,1981,hg/ha,5195
Mauritania,56,Maize,1982,hg/ha,5714
Mauritania,56,Maize,1983,hg/ha,5000
Mauritania,56,Maize,1984,hg/ha,5000
Mauritania,56,Maize,1985,hg/ha,3333
Mauritania,56,Maize,1986,hg/ha,7500
Mauritania,56,Maize,1987,hg/ha,5000
Mauritania,56,Maize,1988,hg/ha,6608
Mauritania,56,Maize,1989,hg/ha,6650
Mauritania,56,Maize,1990,hg/ha,6789
Mauritania,56,Maize,1991,hg/ha,5966
Mauritania,56,Maize,1992,hg/ha,7684
Mauritania,56,Maize,1993,hg/ha,12291
Mauritania,56,Maize,1994,hg/ha,4987
Mauritania,56,Maize,1995,hg/ha,7996
Mauritania,56,Maize,1996,hg/ha,5871
Mauritania,56,Maize,1997,hg/ha,8627
Mauritania,56,Maize,1998,hg/ha,8387
Mauritania,56,Maize,1999,hg/ha,7618
Mauritania,56,Maize,2000,hg/ha,9054
Mauritania,56,Maize,2001,hg/ha,10016
